start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
6.520000,6.540000,0.003286,-0.005048,0.005048,0.999997,-0.000030,-0.002524,-0.000023,0.001880,-0.000047,0.002695,0.999982,-0.006000,0.000000,0.000000
6.540000,6.560000,0.003268,-0.004876,0.004876,0.999997,-0.000029,-0.002438,-0.000022,0.001819,-0.000047,0.002714,0.999982,-0.006000,0.000000,0.000000
6.560000,6.580000,0.003249,-0.004702,0.004702,0.999997,-0.000028,-0.002351,-0.000022,0.001756,-0.000046,0.002733,0.999982,-0.006000,0.000000,0.000000
6.580000,6.600000,0.003230,-0.004526,0.004526,0.999997,-0.000027,-0.002263,-0.000021,0.001693,-0.000046,0.002750,0.999982,-0.006000,0.000000,0.000000
6.600000,6.620000,0.003211,-0.004349,0.004349,0.999998,-0.000026,-0.002174,-0.000020,0.001629,-0.000045,0.002766,0.999982,-0.006000,0.000000,0.000000
6.620000,6.640000,0.003192,-0.004169,0.004169,0.999998,-0.000025,-0.002084,-0.000019,0.001565,-0.000044,0.002781,0.999982,-0.006000,0.000000,0.000000
6.640000,6.660000,0.003173,-0.003988,0.003988,0.999998,-0.000024,-0.001994,-0.000018,0.001500,-0.000044,0.002795,0.999982,-0.006000,0.000000,0.000000
6.660000,6.680000,0.003154,-0.003806,0.003806,0.999998,-0.000023,-0.001903,-0.000018,0.001434,-0.000043,0.002808,0.999982,-0.006000,0.000000,0.000000
6.680000,6.700000,0.003135,-0.003622,0.003622,0.999998,-0.000022,-0.001811,-0.000017,0.001368,-0.000042,0.002820,0.999982,-0.006000,0.000000,0.000000
6.700000,6.720000,0.003116,-0.003436,0.003436,0.999999,-0.000021,-0.001718,-0.000016,0.001301,-0.000042,0.002831,0.999982,-0.006000,0.000000,0.000000
6.720000,6.740000,0.003097,-0.003249,0.003249,0.999999,-0.000019,-0.001625,-0.000015,0.001234,-0.000041,0.002840,0.999982,-0.006000,0.000000,0.000000
6.740000,6.760000,0.003078,-0.003061,0.003061,0.999999,-0.000018,-0.001530,-0.000014,0.001166,-0.000040,0.002849,0.999982,-0.006000,0.000000,0.000000
6.760000,6.780000,0.003060,-0.002872,0.002872,0.999999,-0.000017,-0.001436,-0.000013,0.001098,-0.000039,0.002856,0.999982,-0.006000,0.000000,0.000000
6.780000,6.800000,0.003041,-0.002681,0.002681,0.999999,-0.000016,-0.001341,-0.000012,0.001029,-0.000039,0.002862,0.999982,-0.006000,0.000000,0.000000
6.800000,6.820000,0.003023,-0.002490,0.002490,0.999999,-0.000015,-0.001245,-0.000011,0.000960,-0.000038,0.002867,0.999982,-0.006000,0.000000,0.000000
6.820000,6.840000,0.003005,-0.002297,0.002297,0.999999,-0.000014,-0.001148,-0.000011,0.000890,-0.000037,0.002870,0.999982,-0.006000,0.000000,0.000000
6.840000,6.860000,0.002988,-0.002104,0.002104,0.999999,-0.000013,-0.001052,-0.000010,0.000820,-0.000036,0.002873,0.999982,-0.006000,0.000000,0.000000
6.860000,6.880000,0.002971,-0.001909,0.001909,1.000000,-0.000011,-0.000954,-0.000009,0.000750,-0.000035,0.002874,0.999982,-0.006000,0.000000,0.000000
6.880000,6.900000,0.002954,-0.001714,0.001714,1.000000,-0.000010,-0.000857,-0.000008,0.000679,-0.000035,0.002874,0.999982,-0.006000,0.000000,0.000000
6.900000,6.920000,0.002937,-0.001518,0.001518,1.000000,-0.000009,-0.000759,-0.000007,0.000609,-0.000034,0.002874,0.999982,-0.006000,0.000000,0.000000
6.920000,6.940000,0.002922,-0.001322,0.001322,1.000000,-0.000008,-0.000661,-0.000006,0.000538,-0.000033,0.002871,0.999982,-0.006000,0.000000,0.000000
6.940000,6.960000,0.002906,-0.001125,0.001125,1.000000,-0.000007,-0.000562,-0.000005,0.000466,-0.000032,0.002868,0.999982,-0.006000,0.000000,0.000000
6.960000,6.980000,0.002891,-0.000927,0.000927,1.000000,-0.000006,-0.000464,-0.000004,0.000395,-0.000031,0.002864,0.999982,-0.006000,0.000000,0.000000
6.980000,7.000000,0.002877,-0.000730,0.000730,1.000000,-0.000004,-0.000365,-0.000003,0.000323,-0.000030,0.002858,0.999982,-0.006000,0.000000,0.000000
7.000000,7.020000,0.002863,-0.000532,0.000532,1.000000,-0.000003,-0.000266,-0.000002,0.000251,-0.000029,0.002851,0.999982,-0.006000,0.000000,0.000000
7.020000,7.040000,0.002849,-0.000333,0.000333,1.000000,-0.000002,-0.000167,-0.000002,0.000180,-0.000028,0.002844,0.999982,-0.006000,0.000000,0.000000
7.040000,7.060000,0.002837,-0.000135,0.000135,1.000000,-0.000001,-0.000067,-0.000001,0.000108,-0.000027,0.002834,0.999982,-0.006000,0.000000,0.000000
7.060000,7.080000,0.002825,0.000064,0.000064,1.000000,0.000000,0.000032,0.000000,0.000036,-0.000026,0.002824,0.999982,-0.006000,0.000000,0.000000
7.080000,7.100000,0.002813,0.000262,0.000262,1.000000,0.000002,0.000131,0.000001,-0.000036,-0.000025,0.002813,0.999982,-0.006000,0.000000,0.000000
7.100000,7.120000,0.002803,0.000460,0.000460,1.000000,0.000003,0.000230,0.000002,-0.000108,-0.000024,0.002800,0.999982,-0.006000,0.000000,0.000000
7.120000,7.140000,0.002793,0.000659,0.000659,1.000000,0.000004,0.000329,0.000003,-0.000180,-0.000023,0.002787,0.999982,-0.006000,0.000000,0.000000
7.140000,7.160000,0.002784,0.000857,0.000857,1.000000,0.000005,0.000428,0.000004,-0.000252,-0.000022,0.002772,0.999982,-0.006000,0.000000,0.000000
7.160000,7.180000,0.002775,0.001054,0.001054,1.000000,0.000006,0.000527,0.000005,-0.000324,-0.000021,0.002756,0.999982,-0.006000,0.000000,0.000000
7.180000,7.200000,0.002768,0.001251,0.001251,1.000000,0.000008,0.000626,0.000006,-0.000395,-0.000020,0.002739,0.999982,-0.006000,0.000000,0.000000
7.200000,7.220000,0.002761,0.001448,0.001448,1.000000,0.000009,0.000724,0.000007,-0.000467,-0.000019,0.002721,0.999982,-0.006000,0.000000,0.000000
7.220000,7.240000,0.002755,0.001644,0.001644,1.000000,0.000010,0.000822,0.000008,-0.000538,-0.000018,0.002702,0.999982,-0.006000,0.000000,0.000000
7.240000,7.260000,0.002750,0.001839,0.001839,1.000000,0.000011,0.000920,0.000008,-0.000609,-0.000017,0.002682,0.999982,-0.006000,0.000000,0.000000
7.260000,7.280000,0.002746,0.002034,0.002034,0.999999,0.000012,0.001017,0.000009,-0.000680,-0.000016,0.002660,0.999982,-0.006000,0.000000,0.000000
7.280000,7.300000,0.002742,0.002228,0.002228,0.999999,0.000013,0.001114,0.000010,-0.000750,-0.000015,0.002638,0.999982,-0.006000,0.000000,0.000000
7.300000,7.320000,0.002740,0.002421,0.002421,0.999999,0.000015,0.001210,0.000011,-0.000820,-0.000014,0.002614,0.999982,-0.006000,0.000000,0.000000
7.320000,7.340000,0.002738,0.002613,0.002613,0.999999,0.000016,0.001306,0.000012,-0.000890,-0.000013,0.002590,0.999982,-0.006000,0.000000,0.000000
7.340000,7.360000,0.002738,0.002804,0.002804,0.999999,0.000017,0.001402,0.000013,-0.000960,-0.000012,0.002564,0.999982,-0.006000,0.000000,0.000000
7.360000,7.380000,0.002738,0.002994,0.002994,0.999999,0.000018,0.001497,0.000014,-0.001029,-0.000011,0.002537,0.999982,-0.006000,0.000000,0.000000
7.380000,7.400000,0.002739,0.003182,0.003182,0.999999,0.000019,0.001591,0.000015,-0.001097,-0.000010,0.002510,0.999982,-0.006000,0.000000,0.000000
7.400000,7.420000,0.002741,0.003370,0.003370,0.999999,0.000020,0.001685,0.000016,-0.001166,-0.000009,0.002481,0.999982,-0.006000,0.000000,0.000000
7.420000,7.440000,0.002744,0.003556,0.003556,0.999998,0.000021,0.001778,0.000016,-0.001233,-0.000008,0.002451,0.999982,-0.006000,0.000000,0.000000
7.440000,7.460000,0.002748,0.003740,0.003740,0.999998,0.000022,0.001870,0.000017,-0.001301,-0.000007,0.002421,0.999982,-0.006000,0.000000,0.000000
7.460000,7.480000,0.002753,0.003923,0.003923,0.999998,0.000024,0.001961,0.000018,-0.001367,-0.000006,0.002389,0.999982,-0.006000,0.000000,0.000000
7.480000,7.500000,0.002758,0.004105,0.004105,0.999998,0.000025,0.002052,0.000019,-0.001434,-0.000004,0.002356,0.999982,-0.006000,0.000000,0.000000
7.500000,7.520000,0.002764,0.004285,0.004285,0.999998,0.000026,0.002142,0.000020,-0.001499,-0.000003,0.002323,0.999982,-0.006000,0.000000,0.000000
7.520000,7.540000,0.002772,0.004463,0.004463,0.999998,0.000027,0.002231,0.000021,-0.001564,-0.000002,0.002288,0.999982,-0.006000,0.000000,0.000000
7.540000,7.560000,0.002780,0.004639,0.004639,0.999997,0.000028,0.002319,0.000021,-0.001629,-0.000001,0.002253,0.999982,-0.006000,0.000000,0.000000
7.560000,7.580000,0.002788,0.004814,0.004814,0.999997,0.000029,0.002407,0.000022,-0.001692,-0.000000,0.002216,0.999982,-0.006000,0.000000,0.000000
7.580000,7.600000,0.002798,0.004986,0.004986,0.999997,0.000030,0.002493,0.000023,-0.001755,0.000001,0.002179,0.999982,-0.006000,0.000000,0.000000
7.600000,7.620000,0.002808,0.005157,0.005157,0.999997,0.000031,0.002578,0.000024,-0.001818,0.000002,0.002141,0.999982,-0.006000,0.000000,0.000000
7.620000,7.640000,0.002819,0.005325,0.005325,0.999996,0.000032,0.002662,0.000025,-0.001879,0.000003,0.002102,0.999982,-0.006000,0.000000,0.000000
7.640000,7.660000,0.002831,0.005492,0.005492,0.999996,0.000033,0.002746,0.000025,-0.001940,0.000004,0.002062,0.999982,-0.006000,0.000000,0.000000
7.660000,7.680000,0.002843,0.005656,0.005656,0.999996,0.000034,0.002828,0.000026,-0.002000,0.000005,0.002021,0.999982,-0.006000,0.000000,0.000000
7.680000,7.700000,0.002856,0.005818,0.005818,0.999996,0.000035,0.002909,0.000027,-0.002059,0.000006,0.001980,0.999982,-0.006000,0.000000,0.000000
7.700000,7.720000,0.002870,0.005978,0.005978,0.999996,0.000036,0.002988,0.000028,-0.002118,0.000008,0.001937,0.999982,-0.006000,0.000000,0.000000
7.720000,7.740000,0.002884,0.006135,0.006135,0.999995,0.000037,0.003067,0.000028,-0.002175,0.000009,0.001894,0.999982,-0.006000,0.000000,0.000000
7.740000,7.760000,0.002899,0.006290,0.006290,0.999995,0.000038,0.003144,0.000029,-0.002232,0.000010,0.001850,0.999982,-0.006000,0.000000,0.000000
7.760000,7.780000,0.002914,0.006442,0.006442,0.999995,0.000039,0.003221,0.000030,-0.002288,0.000011,0.001806,0.999982,-0.006000,0.000000,0.000000
7.780000,7.800000,0.002930,0.006592,0.006592,0.999995,0.000040,0.003295,0.000030,-0.002342,0.000012,0.001760,0.999982,-0.006000,0.000000,0.000000
7.800000,7.820000,0.002946,0.006739,0.006739,0.999994,0.000040,0.003369,0.000031,-0.002396,0.000013,0.001714,0.999982,-0.006000,0.000000,0.000000
7.820000,7.840000,0.002963,0.006883,0.006883,0.999994,0.000041,0.003441,0.000032,-0.002449,0.000014,0.001668,0.999982,-0.006000,0.000000,0.000000
7.840000,7.860000,0.002980,0.007025,0.007025,0.999994,0.000042,0.003512,0.000032,-0.002501,0.000015,0.001620,0.999982,-0.006000,0.000000,0.000000
7.860000,7.880000,0.002997,0.007163,0.007163,0.999994,0.000043,0.003581,0.000033,-0.002552,0.000016,0.001572,0.999982,-0.006000,0.000000,0.000000
7.880000,7.900000,0.003015,0.007299,0.007299,0.999993,0.000044,0.003649,0.000034,-0.002602,0.000017,0.001523,0.999982,-0.006000,0.000000,0.000000
7.900000,7.920000,0.003033,0.007432,0.007432,0.999993,0.000045,0.003716,0.000034,-0.002651,0.000018,0.001474,0.999982,-0.006000,0.000000,0.000000
7.920000,7.940000,0.003051,0.007562,0.007562,0.999993,0.000045,0.003781,0.000035,-0.002698,0.000019,0.001424,0.999982,-0.006000,0.000000,0.000000
7.940000,7.960000,0.003070,0.007689,0.007689,0.999993,0.000046,0.003844,0.000035,-0.002745,0.000020,0.001374,0.999982,-0.006000,0.000000,0.000000
7.960000,7.980000,0.003088,0.007813,0.007813,0.999992,0.000047,0.003906,0.000036,-0.002791,0.000021,0.001323,0.999982,-0.006000,0.000000,0.000000
7.980000,8.000000,0.003107,0.007934,0.007934,0.999992,0.000048,0.003967,0.000037,-0.002835,0.000022,0.001271,0.999982,-0.006000,0.000000,0.000000
8.000000,8.020000,0.003126,0.008052,0.008052,0.999992,0.000048,0.004025,0.000037,-0.002878,0.000023,0.001219,0.999982,-0.006000,0.000000,0.000000
8.020000,8.040000,0.003145,0.008166,0.008166,0.999992,0.000049,0.004083,0.000038,-0.002920,0.000024,0.001167,0.999982,-0.006000,0.000000,0.000000
8.040000,8.060000,0.003164,0.008277,0.008277,0.999991,0.000050,0.004138,0.000038,-0.002961,0.000025,0.001113,0.999982,-0.006000,0.000000,0.000000
8.060000,8.080000,0.003183,0.008385,0.008385,0.999991,0.000050,0.004192,0.000039,-0.003001,0.000026,0.001060,0.999982,-0.006000,0.000000,0.000000
8.080000,8.100000,0.003202,0.008490,0.008490,0.999991,0.000051,0.004244,0.000039,-0.003040,0.000027,0.001006,0.999982,-0.006000,0.000000,0.000000
8.100000,8.120000,0.003221,0.008591,0.008591,0.999991,0.000052,0.004295,0.000040,-0.003077,0.000028,0.000952,0.999982,-0.006000,0.000000,0.000000
8.120000,8.140000,0.003240,0.008688,0.008688,0.999991,0.000052,0.004344,0.000040,-0.003113,0.000029,0.000897,0.999982,-0.006000,0.000000,0.000000
8.140000,8.160000,0.003259,0.008783,0.008783,0.999990,0.000053,0.004391,0.000040,-0.003148,0.000030,0.000842,0.999982,-0.006000,0.000000,0.000000
8.160000,8.180000,0.003278,0.008873,0.008873,0.999990,0.000053,0.004436,0.000041,-0.003182,0.000031,0.000787,0.999982,-0.006000,0.000000,0.000000
8.180000,8.200000,0.003296,0.008960,0.008960,0.999990,0.000054,0.004480,0.000041,-0.003214,0.000032,0.000731,0.999982,-0.006000,0.000000,0.000000
8.200000,8.220000,0.003315,0.009044,0.009044,0.999990,0.000054,0.004521,0.000042,-0.003245,0.000033,0.000675,0.999982,-0.006000,0.000000,0.000000
8.220000,8.240000,0.003333,0.009124,0.009124,0.999990,0.000055,0.004561,0.000042,-0.003275,0.000034,0.000619,0.999982,-0.006000,0.000000,0.000000
8.240000,8.260000,0.003351,0.009200,0.009200,0.999989,0.000055,0.004599,0.000042,-0.003303,0.000034,0.000563,0.999982,-0.006000,0.000000,0.000000
8.260000,8.280000,0.003369,0.009273,0.009273,0.999989,0.000056,0.004636,0.000043,-0.003330,0.000035,0.000506,0.999982,-0.006000,0.000000,0.000000
8.280000,8.300000,0.003386,0.009341,0.009341,0.999989,0.000056,0.004670,0.000043,-0.003356,0.000036,0.000449,0.999982,-0.006000,0.000000,0.000000
8.300000,8.320000,0.003403,0.009407,0.009407,0.999989,0.000056,0.004703,0.000043,-0.003380,0.000037,0.000392,0.999982,-0.006000,0.000000,0.000000
8.320000,8.340000,0.003420,0.009468,0.009468,0.999989,0.000057,0.004733,0.000044,-0.003403,0.000038,0.000335,0.999982,-0.006000,0.000000,0.000000
8.340000,8.360000,0.003436,0.009526,0.009526,0.999989,0.000057,0.004762,0.000044,-0.003425,0.000039,0.000277,0.999982,-0.006000,0.000000,0.000000
8.360000,8.380000,0.003452,0.009579,0.009579,0.999989,0.000057,0.004789,0.000044,-0.003445,0.000039,0.000220,0.999982,-0.006000,0.000000,0.000000
8.380000,8.400000,0.003468,0.009629,0.009629,0.999988,0.000058,0.004814,0.000044,-0.003464,0.000040,0.000162,0.999982,-0.006000,0.000000,0.000000
8.400000,8.420000,0.003483,0.009675,0.009675,0.999988,0.000058,0.004837,0.000045,-0.003482,0.000041,0.000105,0.999982,-0.006000,0.000000,0.000000
8.420000,8.440000,0.003498,0.009718,0.009718,0.999988,0.000058,0.004858,0.000045,-0.003498,0.000042,0.000047,0.999982,-0.006000,0.000000,0.000000
8.440000,8.460000,0.003513,0.009756,0.009756,0.999988,0.000059,0.004877,0.000045,-0.003512,0.000042,-0.000011,0.999982,-0.006000,0.000000,0.000000
8.460000,8.480000,0.003527,0.009790,0.009790,0.999988,0.000059,0.004895,0.000045,-0.003526,0.000043,-0.000068,0.999982,-0.006000,0.000000,0.000000
8.480000,8.500000,0.003540,0.009821,0.009821,0.999988,0.000059,0.004910,0.000045,-0.003538,0.000044,-0.000126,0.999982,-0.006000,0.000000,0.000000
8.500000,8.520000,0.003553,0.009848,0.009848,0.999988,0.000059,0.004923,0.000045,-0.003548,0.000044,-0.000183,0.999982,-0.006000,0.000000,0.000000
8.520000,8.540000,0.003566,0.009870,0.009870,0.999988,0.000059,0.004934,0.000045,-0.003557,0.000045,-0.000241,0.999982,-0.006000,0.000000,0.000000
8.540000,8.560000,0.003578,0.009889,0.009889,0.999988,0.000059,0.004944,0.000046,-0.003565,0.000046,-0.000298,0.999982,-0.006000,0.000000,0.000000
8.560000,8.580000,0.003589,0.009904,0.009904,0.999988,0.000059,0.004951,0.000046,-0.003571,0.000046,-0.000355,0.999982,-0.006000,0.000000,0.000000
8.580000,8.600000,0.003600,0.009914,0.009914,0.999988,0.000059,0.004957,0.000046,-0.003576,0.000047,-0.000412,0.999982,-0.006000,0.000000,0.000000
8.600000,8.620000,0.003610,0.009921,0.009921,0.999988,0.000060,0.004960,0.000046,-0.003579,0.000047,-0.000469,0.999982,-0.006000,0.000000,0.000000
8.620000,8.640000,0.003620,0.009924,0.009924,0.999988,0.000060,0.004961,0.000046,-0.003581,0.000048,-0.000526,0.999982,-0.006000,0.000000,0.000000
8.640000,8.660000,0.003629,0.009923,0.009923,0.999988,0.000060,0.004961,0.000046,-0.003582,0.000048,-0.000582,0.999982,-0.006000,0.000000,0.000000
8.660000,8.680000,0.003638,0.009918,0.009918,0.999988,0.000060,0.004958,0.000046,-0.003581,0.000049,-0.000639,0.999982,-0.006000,0.000000,0.000000
8.680000,8.700000,0.003645,0.009909,0.009909,0.999988,0.000059,0.004954,0.000046,-0.003578,0.000049,-0.000695,0.999982,-0.006000,0.000000,0.000000
8.700000,8.720000,0.003653,0.009896,0.009896,0.999988,0.000059,0.004947,0.000046,-0.003575,0.000050,-0.000750,0.999982,-0.006000,0.000000,0.000000
8.720000,8.740000,0.003659,0.009879,0.009879,0.999988,0.000059,0.004939,0.000045,-0.003569,0.000050,-0.000806,0.999982,-0.006000,0.000000,0.000000
8.740000,8.760000,0.003666,0.009858,0.009858,0.999988,0.000059,0.004928,0.000045,-0.003563,0.000051,-0.000861,0.999982,-0.006000,0.000000,0.000000
8.760000,8.780000,0.003671,0.009833,0.009833,0.999988,0.000059,0.004916,0.000045,-0.003555,0.000051,-0.000916,0.999982,-0.006000,0.000000,0.000000
8.780000,8.800000,0.003676,0.009804,0.009804,0.999988,0.000059,0.004902,0.000045,-0.003545,0.000051,-0.000970,0.999982,-0.006000,0.000000,0.000000
8.800000,8.820000,0.003680,0.009772,0.009772,0.999988,0.000059,0.004885,0.000045,-0.003534,0.000052,-0.001024,0.999982,-0.006000,0.000000,0.000000
8.820000,8.840000,0.003683,0.009735,0.009735,0.999988,0.000058,0.004867,0.000045,-0.003522,0.000052,-0.001077,0.999982,-0.006000,0.000000,0.000000
8.840000,8.860000,0.003686,0.009694,0.009694,0.999988,0.000058,0.004847,0.000045,-0.003508,0.000053,-0.001131,0.999982,-0.006000,0.000000,0.000000
8.860000,8.880000,0.003688,0.009650,0.009650,0.999988,0.000058,0.004824,0.000044,-0.003493,0.000053,-0.001183,0.999982,-0.006000,0.000000,0.000000
8.880000,8.900000,0.003690,0.009602,0.009602,0.999988,0.000058,0.004800,0.000044,-0.003477,0.000053,-0.001235,0.999982,-0.006000,0.000000,0.000000
8.900000,8.920000,0.003691,0.009550,0.009550,0.999989,0.000057,0.004774,0.000044,-0.003459,0.000053,-0.001287,0.999982,-0.006000,0.000000,0.000000
8.920000,8.940000,0.003691,0.009494,0.009494,0.999989,0.000057,0.004746,0.000044,-0.003439,0.000054,-0.001338,0.999982,-0.006000,0.000000,0.000000
8.940000,8.960000,0.003690,0.009434,0.009434,0.999989,0.000057,0.004716,0.000043,-0.003419,0.000054,-0.001389,0.999982,-0.006000,0.000000,0.000000
8.960000,8.980000,0.003689,0.009370,0.009370,0.999989,0.000056,0.004685,0.000043,-0.003397,0.000054,-0.001439,0.999982,-0.006000,0.000000,0.000000
8.980000,9.000000,0.003687,0.009303,0.009303,0.999989,0.000056,0.004651,0.000043,-0.003373,0.000054,-0.001488,0.999982,-0.006000,0.000000,0.000000
9.000000,9.020000,0.003685,0.009232,0.009232,0.999989,0.000055,0.004616,0.000042,-0.003349,0.000054,-0.001537,0.999982,-0.006000,0.000000,0.000000
9.020000,9.040000,0.003682,0.009158,0.009158,0.999990,0.000055,0.004578,0.000042,-0.003323,0.000054,-0.001585,0.999982,-0.006000,0.000000,0.000000
9.040000,9.060000,0.003678,0.009079,0.009079,0.999990,0.000054,0.004539,0.000042,-0.003295,0.000055,-0.001633,0.999982,-0.006000,0.000000,0.000000
9.060000,9.080000,0.003674,0.008997,0.008997,0.999990,0.000054,0.004498,0.000041,-0.003267,0.000055,-0.001680,0.999982,-0.006000,0.000000,0.000000
9.080000,9.100000,0.003669,0.008912,0.008912,0.999990,0.000053,0.004455,0.000041,-0.003237,0.000055,-0.001726,0.999982,-0.006000,0.000000,0.000000
9.100000,9.120000,0.003663,0.008823,0.008823,0.999990,0.000053,0.004411,0.000041,-0.003205,0.000055,-0.001772,0.999982,-0.006000,0.000000,0.000000
9.120000,9.140000,0.003656,0.008730,0.008730,0.999990,0.000052,0.004365,0.000040,-0.003173,0.000055,-0.001817,0.999982,-0.006000,0.000000,0.000000
9.140000,9.160000,0.003650,0.008634,0.008634,0.999991,0.000052,0.004316,0.000040,-0.003139,0.000055,-0.001861,0.999982,-0.006000,0.000000,0.000000
9.160000,9.180000,0.003642,0.008534,0.008534,0.999991,0.000051,0.004267,0.000039,-0.003104,0.000055,-0.001904,0.999982,-0.006000,0.000000,0.000000
9.180000,9.200000,0.003634,0.008431,0.008431,0.999991,0.000051,0.004215,0.000039,-0.003068,0.000055,-0.001947,0.999982,-0.006000,0.000000,0.000000
9.200000,9.220000,0.003625,0.008325,0.008325,0.999991,0.000050,0.004162,0.000038,-0.003030,0.000055,-0.001989,0.999982,-0.006000,0.000000,0.000000
9.220000,9.240000,0.003615,0.008215,0.008215,0.999992,0.000049,0.004107,0.000038,-0.002992,0.000055,-0.002030,0.999982,-0.006000,0.000000,0.000000
9.240000,9.260000,0.003605,0.008102,0.008102,0.999992,0.000049,0.004051,0.000037,-0.002952,0.000054,-0.002070,0.999982,-0.006000,0.000000,0.000000
9.260000,9.280000,0.003595,0.007986,0.007986,0.999992,0.000048,0.003993,0.000037,-0.002911,0.000054,-0.002109,0.999982,-0.006000,0.000000,0.000000
9.280000,9.300000,0.003584,0.007867,0.007867,0.999992,0.000047,0.003933,0.000036,-0.002868,0.000054,-0.002148,0.999982,-0.006000,0.000000,0.000000
9.300000,9.320000,0.003572,0.007744,0.007744,0.999993,0.000046,0.003872,0.000036,-0.002825,0.000054,-0.002186,0.999982,-0.006000,0.000000,0.000000
9.320000,9.340000,0.003560,0.007618,0.007618,0.999993,0.000046,0.003809,0.000035,-0.002781,0.000054,-0.002222,0.999982,-0.006000,0.000000,0.000000
9.340000,9.360000,0.003547,0.007490,0.007490,0.999993,0.000045,0.003744,0.000034,-0.002735,0.000054,-0.002258,0.999982,-0.006000,0.000000,0.000000
9.360000,9.380000,0.003534,0.007358,0.007358,0.999993,0.000044,0.003679,0.000034,-0.002688,0.000053,-0.002293,0.999982,-0.006000,0.000000,0.000000
9.380000,9.400000,0.003520,0.007223,0.007223,0.999993,0.000043,0.003611,0.000033,-0.002641,0.000053,-0.002328,0.999982,-0.006000,0.000000,0.000000
9.400000,9.420000,0.003506,0.007086,0.007086,0.999994,0.000043,0.003542,0.000033,-0.002592,0.000053,-0.002361,0.999982,-0.006000,0.000000,0.000000
9.420000,9.440000,0.003491,0.006945,0.006945,0.999994,0.000042,0.003472,0.000032,-0.002542,0.000053,-0.002393,0.999982,-0.006000,0.000000,0.000000
9.440000,9.460000,0.003476,0.006802,0.006802,0.999994,0.000041,0.003401,0.000031,-0.002491,0.000052,-0.002424,0.999982,-0.006000,0.000000,0.000000
9.460000,9.480000,0.003461,0.006656,0.006656,0.999994,0.000040,0.003328,0.000031,-0.002439,0.000052,-0.002455,0.999982,-0.006000,0.000000,0.000000
9.480000,9.500000,0.003445,0.006508,0.006508,0.999995,0.000039,0.003254,0.000030,-0.002387,0.000052,-0.002484,0.999982,-0.006000,0.000000,0.000000
9.500000,9.520000,0.003429,0.006357,0.006357,0.999995,0.000038,0.003178,0.000029,-0.002333,0.000051,-0.002512,0.999982,-0.006000,0.000000,0.000000
9.520000,9.540000,0.003412,0.006203,0.006203,0.999995,0.000037,0.003101,0.000029,-0.002278,0.000051,-0.002540,0.999982,-0.006000,0.000000,0.000000
9.540000,9.560000,0.003395,0.006047,0.006047,0.999995,0.000036,0.003023,0.000028,-0.002223,0.000050,-0.002566,0.999982,-0.006000,0.000000,0.000000
9.560000,9.580000,0.003378,0.005888,0.005888,0.999996,0.000035,0.002944,0.000027,-0.002166,0.000050,-0.002591,0.999982,-0.006000,0.000000,0.000000
9.580000,9.600000,0.003360,0.005727,0.005727,0.999996,0.000034,0.002863,0.000026,-0.002109,0.000049,-0.002616,0.999982,-0.006000,0.000000,0.000000
9.600000,9.620000,0.003343,0.005564,0.005564,0.999996,0.000033,0.002782,0.000026,-0.002051,0.000049,-0.002639,0.999982,-0.006000,0.000000,0.000000
9.620000,9.640000,0.003324,0.005399,0.005399,0.999996,0.000032,0.002699,0.000025,-0.001992,0.000048,-0.002661,0.999982,-0.006000,0.000000,0.000000
9.640000,9.660000,0.003306,0.005231,0.005231,0.999997,0.000031,0.002615,0.000024,-0.001932,0.000048,-0.002682,0.999982,-0.006000,0.000000,0.000000
9.660000,9.680000,0.003288,0.005061,0.005061,0.999997,0.000030,0.002530,0.000023,-0.001872,0.000047,-0.002703,0.999982,-0.006000,0.000000,0.000000
9.680000,9.700000,0.003269,0.004890,0.004890,0.999997,0.000029,0.002444,0.000022,-0.001810,0.000047,-0.002722,0.999982,-0.006000,0.000000,0.000000
9.700000,9.720000,0.003250,0.004716,0.004716,0.999997,0.000028,0.002358,0.000022,-0.001748,0.000046,-0.002740,0.999982,-0.006000,0.000000,0.000000
9.720000,9.740000,0.003231,0.004540,0.004540,0.999997,0.000027,0.002270,0.000021,-0.001686,0.000046,-0.002756,0.999982,-0.006000,0.000000,0.000000
9.740000,9.760000,0.003212,0.004363,0.004363,0.999998,0.000026,0.002181,0.000020,-0.001622,0.000045,-0.002772,0.999982,-0.006000,0.000000,0.000000
9.760000,9.780000,0.003193,0.004184,0.004184,0.999998,0.000025,0.002092,0.000019,-0.001558,0.000044,-0.002787,0.999982,-0.006000,0.000000,0.000000
9.780000,9.800000,0.003174,0.004003,0.004003,0.999998,0.000024,0.002001,0.000018,-0.001494,0.000044,-0.002800,0.999982,-0.006000,0.000000,0.000000
9.800000,9.820000,0.003155,0.003821,0.003821,0.999998,0.000023,0.001910,0.000018,-0.001429,0.000043,-0.002813,0.999982,-0.006000,0.000000,0.000000
9.820000,9.840000,0.003136,0.003637,0.003637,0.999998,0.000022,0.001818,0.000017,-0.001363,0.000042,-0.002824,0.999982,-0.006000,0.000000,0.000000
9.840000,9.860000,0.003117,0.003451,0.003451,0.999999,0.000021,0.001725,0.000016,-0.001297,0.000042,-0.002834,0.999982,-0.006000,0.000000,0.000000
